Brand Name,Mobile Name,Announced,Length (mm),Width (mm),Depth (mm),Weight (g),2G,3G,4G,5G,Resolution Width (px),Resolution Height (px),PPI,screen size (Inches),Main Camera (Megapixels),OS,Chipset,CPU Core Count,GPU,External Memory Support,Memory Type,Internal Storage (MB),RAM (MB),Has Speaker,Stereo Speakers,Number of Speakers,Dolby Atmos,Dedicated Amplifiers,Has WiFi,WiFi Standards,Dual-Band,Hotspot,WiFi Direct,DLNA,Has Bluetooth,Bluetooth Version,Bluetooth Supports A2DP,Bluetooth Supports EDR,Bluetooth Supports LE,Bluetooth Supports aptX,Has GPS,Supports A-GPS,GPS Supports GLONASS,GPS Supports GALILEO,GPS Supports BDS,GPS Supports QZSS,Has NFC,NFC Region or Model Specific,NFC Payment Capabilities,NFC Optional or Conditional,Has Radio,USB Type,Has Sensors,Accelerometer,Gyro,Proximity,Compass,Fingerprint Sensor,Barometer,Color Spectrum Sensor,Face ID,Iris Scanner,Battery Composition,Battery Capacity (mAh),Battery Removability,Supports Wireless Charging,Number of Colors Supported,Colors,Sim Type,Supports_eSIM,Area_cm2,Screen_to_Body_Ratio,Popularity (Hits in GSMArena),First Price
Xiaomi,Redmi 3 Pro,3/1/2016,139.3,69.6,8.5,144,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Android,Qualcomm,4,Adreno,1,microSDXC,16384,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2100,Removable,FALSE,1,Gray,Dual Mini-SIM,FALSE,68.9,66.50%,54125,223.87
Allview,V2 Viper i4G,4/1/2016,143.5,72,8.3,144,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,8,Android,Qualcomm,4,Adreno,1,microSDXC,16384,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2600,Removable,FALSE,1,Gray,Dual Mini-SIM,FALSE,83.4,68.10%,62507,223.87
Allview,V2 Viper e,4/1/2016,132,66,9.1,133,TRUE,TRUE,FALSE,FALSE,480,854,218,4.5,5,Android,Qualcomm,8,Adreno,0,No,131072,6144,TRUE,FALSE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4300,Removable,FALSE,3,"Black, Lite Green, Lite Pink",Dual Nano-SIM,FALSE,103.6,88.20%,2993138,222.684268
Asus,Zenfone Go ZB551KL,4/1/2016,151,76.9,10.7,160,TRUE,TRUE,TRUE,FALSE,720,1280,267,5.5,8,Android,Unknown,4,Unknown,1,microSDHC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2500,Removable,FALSE,3,"White, Volcano Black, Full White",Micro-SIM,FALSE,68.9,68.40%,120279,221.4
Asus,Zenfone Go T500,4/1/2016,146,73,9.9,153,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,8,Vendor,Unknown,1,Unknown,0,No,3,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,760,Removable,FALSE,2,"Red, Blue",Mini-SIM,FALSE,7.3,15.70%,1984065,220
Asus,Zenfone Go ZB452KG,4/1/2016,136.5,66.7,11.2,125,TRUE,TRUE,FALSE,FALSE,480,854,218,4.5,5,Android,Mediatek,8,Mali,1,microSDXC,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Mars Orange, Cosmic Black",Dual Nano-SIM,FALSE,99.8,85.70%,840645,218.50907
Asus,Zenfone 3 ZE552KL,5/1/2016,152.6,77.4,7.7,155,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,16,Android,Mediatek,4,Mali,1,microSDHC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,5,"Black, White, Blue, Orange, Green",Dual Micro-SIM,FALSE,83.4,70.10%,369412,218.432
Sony,Xperia XA Ultra,5/1/2016,164,79,8.4,202,TRUE,TRUE,TRUE,FALSE,1080,1920,367,6,21.5,Android,Qualcomm,4,Adreno,0,No,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,TRUE,TRUE,TRUE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Li-Ion,3050,Removable,FALSE,8,"White, Gray, Black, Yellow, Pink, Blue, Gold, Green",Mini-SIM,FALSE,68.9,65.00%,20676333,218.186
Asus,Zenfone 3 Deluxe ZS570KL,5/1/2016,156.4,77.4,7.5,170,TRUE,TRUE,TRUE,FALSE,1080,1920,386,5.7,23,Android,Qualcomm,8,Adreno,1,microSDXC,32768,4096,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,TRUE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5300,Removable,FALSE,2,"Gold, Matte Black",Dual Nano-SIM,FALSE,114.3,74.00%,8273985,218.186
Asus,Zenfone Max ZC550KL (2016),5/1/2016,156,77.5,10.6,202,TRUE,TRUE,TRUE,FALSE,720,1280,267,5.5,13,Android,Mediatek,8,Mali,1,microSDXC,65536,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4520,Removable,FALSE,3,"Blue, Gold, Pink/Blue",Dual Nano-SIM,FALSE,104.2,83.72%,1144867,218.186
Xiaomi,Mi Max,5/1/2016,173.1,88.3,7.5,203,TRUE,TRUE,TRUE,FALSE,1080,1920,342,6.44,16,Symbian,Unknown,1,Unknown,1,Other,8,64,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,860,Removable,FALSE,1,Black and gray,Mini-SIM,FALSE,9.3,19.40%,1672667,218.186
alcatel,Flash Plus 2,5/1/2016,152.6,76.4,8.2,157,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,13,Symbian,Unknown,1,Unknown,1,miniSD,80,32,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,miniUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1500,Removable,FALSE,1,Silver,Mini-SIM,FALSE,26,31.90%,1211186,218.186
Sony,Xperia E5,5/1/2016,144,69,8.2,147,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Symbian,Unknown,1,Unknown,1,Other,60,64,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1500,Removable,FALSE,2,"Silver, Mocca",Mini-SIM,FALSE,24.3,29.60%,2917527,218.186
Allview,X3 Soul Style,6/1/2016,154.5,75.6,8.2,162,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,13,Symbian,Unknown,1,Unknown,1,microSDHC,12,96,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1050,Removable,FALSE,2,"Cobalt blue, Graphite grey",Mini-SIM,FALSE,17.8,35.00%,5006336,218.186
Allview,P6 Energy Lite,6/1/2016,140.8,72,9.6,175,TRUE,TRUE,TRUE,FALSE,480,854,196,5,8,Android,Mediatek,4,PowerVR,1,microSDHC,4096,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2500,Removable,FALSE,1,Black/White,Dual Micro-SIM,FALSE,60.9,65.80%,1372583,218.186
Oppo,A59 (2016),6/1/2016,154.5,76,7.4,160,TRUE,TRUE,TRUE,FALSE,720,1280,267,5.5,13,Symbian,Unknown,1,Unknown,0,No,8192,96,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1050,Removable,FALSE,1,Cocoa brown,Mini-SIM,FALSE,17.8,35.00%,4109972,218.186
Allview,X3 Soul Lite,6/1/2016,145.3,70.6,8.5,142,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Windows Phone,Qualcomm,2,Adreno,1,microSDXC,8192,512,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2000,Removable,FALSE,4,"White, Red, Yellow, Cyan/Black",Micro-SIM,FALSE,52.6,61.00%,13506610,218.186
Oppo,A37,6/1/2016,143.1,71,7.7,136,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,8,Android,Mediatek,8,Mali,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,TRUE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2990,Removable,FALSE,3,"Blue/Copper, Black/Chrome, White/Iron",Dual Nano-SIM,FALSE,69.8,69.40%,2112660,218.186
Asus,Zenfone Pegasus 3,6/1/2016,149.5,73.7,8.6,158,TRUE,TRUE,TRUE,FALSE,720,1280,282,5.2,13,Android,Qualcomm,4,Adreno,1,microSDHC,4096,1024,TRUE,TRUE,2,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2500,Removable,FALSE,3,"Black, Green, Dark red",Micro-SIM,FALSE,68.9,65.10%,497437,218.186
Xiaomi,Redmi 3x,6/1/2016,139.3,69.6,8.5,144,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Android,Mediatek,4,Mali,1,microSDHC,4096,1024,TRUE,TRUE,2,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3500,Removable,FALSE,2,"Titan Black, Burgundy Red",Micro-SIM,FALSE,68.9,64.10%,2253953,218.186
Xiaomi,Redmi 3s,6/1/2016,139.3,69.6,8.5,144,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Android,Mediatek,4,Mali,1,microSDHC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,2300,Removable,FALSE,2,"Black, White",Dual Nano-SIM,FALSE,68.9,68.80%,778730,218.186
alcatel,Pixi 4 (6) 3G,6/1/2016,168.5,86.4,8,179,TRUE,TRUE,FALSE,FALSE,540,960,184,6,13,Android,Mediatek,4,Mali,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4000,Removable,FALSE,1,Black,Dual Micro-SIM,FALSE,83.4,68.80%,896839,218.186
alcatel,Pixi 4 (5),6/1/2016,140.7,72.7,9.5,148,TRUE,TRUE,FALSE,FALSE,480,854,196,5,8,Android,Mediatek,8,Mali,1,microSDHC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2300,Removable,FALSE,4,"Black, White, Red, Pink",Dual Nano-SIM,FALSE,68.9,69.82%,742222,218.186
Allview,X3 Soul Plus,7/1/2016,153,75.3,7.6,175,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,13,Android,Unknown,4,Unknown,1,microSDHC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,TRUE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2000,Removable,FALSE,4,"Slate, Chocolate, White, Hot pink",Dual SIM,FALSE,68.9,72.40%,1221395,218.186
Asus,Zenfone 3 ZE520KL,7/1/2016,146.9,74,7.7,144,TRUE,TRUE,TRUE,FALSE,1080,1920,424,5.2,16,Android,Unknown,4,Unknown,1,microSDHC,4096,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,TRUE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2000,Removable,FALSE,5,"Slate, Chocolate, White, Hot pink, Cloudy",Micro-SIM,FALSE,55.8,67.90%,525103,218.186
Asus,Zenfone 3 Max ZC520TL,7/1/2016,149.5,73.7,8.6,148,TRUE,TRUE,TRUE,FALSE,720,1280,282,5.2,13,Android,Qualcomm,4,Adreno,1,microSDXC,8192,0,TRUE,TRUE,2,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2000,Removable,FALSE,3,"Black, Sliver, Gold",Dual Micro-SIM,FALSE,60.9,68.70%,1230362,218.186
Xiaomi,Redmi Pro,7/1/2016,151.5,76.2,8.2,174,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,13,Vendor,Unknown,1,Unknown,1,Memory Stick Duo,16,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,950,Removable,FALSE,2,"Precious Black, Golden White",Mini-SIM,FALSE,12.4,26.90%,4618903,218.186
Asus,Zenfone 3 Laser ZC551KL,7/1/2016,149,76,7.9,150,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,13,Windows Phone,Qualcomm,4,Adreno,1,microSDXC,65536,4096,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,TRUE,TRUE,FALSE,TRUE,4.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3000,Removable,FALSE,1,Halo Gold,Nano-SIM,FALSE,83.4,71.90%,325487,218.186
Asus,Zenfone Go ZB450KL,7/1/2016,136.5,66.7,11.2,135,TRUE,TRUE,TRUE,FALSE,480,854,218,4.5,8,Android,Mediatek,4,Mali,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2460,Removable,FALSE,3,"Satin Gold, Pure White, Prime Black",Dual Nano-SIM,FALSE,68.9,68.40%,444634,218.186
Acer,Liquid Z6 Plus,8/1/2016,153.8,75.6,8.5,169,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,13,Android,Qualcomm,8,Adreno,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,2150,Removable,FALSE,2,"White, Black",Dual Nano-SIM,FALSE,68.9,68.72%,542262,218.186
Xiaomi,Redmi 3s Prime,8/1/2016,139.3,69.6,8.5,144,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,13,Android,Qualcomm,8,Adreno,1,microSDXC,16384,2048,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2610,Removable,FALSE,4,"Gold, Dark Gray, Rose Gold, Metal Silver",Dual Nano-SIM,FALSE,74.5,69.90%,1602315,218.186
Oppo,F1s,8/1/2016,154.5,76,7.4,160,TRUE,TRUE,TRUE,FALSE,720,1280,267,5.5,13,Android,Qualcomm,8,Adreno,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,2700,Removable,FALSE,2,"Black, Electric yellow",Dual Micro-SIM,FALSE,69.2,67.42%,208153,218.186
Acer,Liquid Z6,8/1/2016,145.5,72.5,8.5,126,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,8,Windows Phone,Qualcomm,4,Adreno,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,TRUE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3000,Removable,FALSE,5,"Matte cyan, Orange, Black, Matte white, Glossy white",Micro-SIM,FALSE,88.9,69.10%,1180861,218.186
alcatel,Fierce 4,8/1/2016,150.9,77,8.1,163,TRUE,TRUE,TRUE,FALSE,720,1280,267,5.5,8,Windows Phone,Qualcomm,4,Adreno,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,TRUE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3000,Removable,FALSE,5,"Matte cyan, Orange, Black, Matte white, Glossy white",Dual Micro-SIM,FALSE,88.9,69.10%,2279901,218.186
Apple,iPhone 7 Plus,9/1/2016,158.2,77.9,7.3,188,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,12,Android,Unknown,1,PowerVR,1,microSDHC,4096,512,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,TRUE,TRUE,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1600,Removable,FALSE,1,Black,Dual SIM,FALSE,52.6,61.90%,53329,218.186
Apple,iPhone 7,9/1/2016,138.3,67.1,7.1,138,TRUE,TRUE,TRUE,FALSE,750,1334,326,4.7,12,Android,Unknown,2,PowerVR,1,microSDHC,4096,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,TRUE,TRUE,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,2100,Removable,FALSE,1,Black,Dual SIM,FALSE,59.6,65.42%,59509,218.186
Allview,P9 Energy,9/1/2016,152.3,75.3,8.2,183,TRUE,TRUE,TRUE,FALSE,1080,1920,401,5.5,13,Android,Unknown,4,Mali,1,microSDHC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1800,Removable,FALSE,5,"Black, white, yellow, blue, pink",Dual SIM,FALSE,60.9,65.80%,116547,218.186
